Date,VIX,10Y_Treasury_Yield,Inflation_CPI
2022-10-12,33.57,3.91,
2022-10-13,31.94,3.97,
2022-10-14,32.02,4.0,
2022-10-17,31.37,4.02,
2022-10-18,30.5,4.01,
2022-10-19,30.76,4.14,
2022-10-20,29.98,4.24,
2022-10-21,29.69,4.21,
2022-10-24,29.85,4.25,
2022-10-25,28.46,4.1,
2022-10-26,27.28,4.04,
2022-10-27,27.39,3.96,
2022-10-28,25.75,4.02,
2022-10-31,25.88,4.1,
2022-11-01,25.81,4.07,298.708
2022-11-02,25.86,4.1,
2022-11-03,25.3,4.14,
2022-11-04,24.55,4.17,
2022-11-07,24.35,4.22,
2022-11-08,25.54,4.14,
2022-11-09,26.09,4.12,
2022-11-10,23.53,3.82,
2022-11-11,22.52,,
2022-11-14,23.73,3.88,
2022-11-15,24.54,3.8,
2022-11-16,24.11,3.67,
2022-11-17,23.93,3.77,
2022-11-18,23.12,3.82,
2022-11-21,22.36,3.83,
2022-11-22,21.29,3.76,
2022-11-23,20.35,3.71,
2022-11-24,20.42,,
2022-11-25,20.5,3.68,
2022-11-28,22.21,3.69,
2022-11-29,21.89,3.75,
2022-11-30,20.58,3.68,
2022-12-01,19.84,3.53,298.808
2022-12-02,19.06,3.51,
2022-12-05,20.75,3.6,
2022-12-06,22.17,3.51,
2022-12-07,22.68,3.42,
2022-12-08,22.29,3.48,
2022-12-09,22.83,3.57,
2022-12-12,25.0,3.61,
2022-12-13,22.55,3.51,
2022-12-14,21.14,3.49,
2022-12-15,22.83,3.44,
2022-12-16,22.62,3.48,
2022-12-19,22.42,3.57,
2022-12-20,21.48,3.69,
2022-12-21,20.07,3.68,
2022-12-22,21.97,3.67,
2022-12-23,20.87,3.75,
2022-12-26,,,
2022-12-27,21.65,3.84,
2022-12-28,22.14,3.88,
2022-12-29,21.44,3.83,
2022-12-30,21.67,3.88,
2023-01-01,,,300.456
2023-01-02,,,
2023-01-03,22.9,3.79,
2023-01-04,22.01,3.69,
2023-01-05,22.46,3.71,
2023-01-06,21.13,3.55,
2023-01-09,21.97,3.53,
2023-01-10,20.58,3.61,
2023-01-11,21.09,3.54,
2023-01-12,18.83,3.43,
2023-01-13,18.35,3.49,
2023-01-16,19.49,,
2023-01-17,19.36,3.53,
2023-01-18,20.34,3.37,
2023-01-19,20.52,3.39,
2023-01-20,19.85,3.48,
2023-01-23,19.81,3.52,
2023-01-24,19.2,3.46,
2023-01-25,19.08,3.46,
2023-01-26,18.73,3.49,
2023-01-27,18.51,3.52,
2023-01-30,19.94,3.55,
2023-01-31,19.4,3.52,
2023-02-01,17.87,3.39,301.476
2023-02-02,18.73,3.4,
2023-02-03,18.33,3.53,
2023-02-06,19.43,3.63,
2023-02-07,18.66,3.67,
2023-02-08,19.63,3.63,
2023-02-09,20.71,3.67,
2023-02-10,20.53,3.74,
2023-02-13,20.34,3.72,
2023-02-14,18.91,3.77,
2023-02-15,18.23,3.81,
2023-02-16,20.17,3.86,
2023-02-17,20.02,3.82,
2023-02-20,21.23,,
2023-02-21,22.87,3.95,
2023-02-22,22.29,3.93,
2023-02-23,21.14,3.88,
2023-02-24,21.67,3.95,
2023-02-27,20.95,3.92,
2023-02-28,20.7,3.92,
2023-03-01,20.58,4.01,301.643
2023-03-02,19.59,4.08,
2023-03-03,18.49,3.97,
2023-03-06,18.61,3.98,
2023-03-07,19.59,3.97,
2023-03-08,19.11,3.98,
2023-03-09,22.61,3.93,
2023-03-10,24.8,3.7,
2023-03-13,26.52,3.55,
2023-03-14,23.73,3.64,
2023-03-15,26.14,3.51,
2023-03-16,22.99,3.56,
2023-03-17,25.51,3.39,
2023-03-20,24.15,3.47,
2023-03-21,21.38,3.59,
2023-03-22,22.26,3.48,
2023-03-23,22.61,3.38,
2023-03-24,21.74,3.38,
2023-03-27,20.6,3.53,
2023-03-28,19.97,3.55,
2023-03-29,19.12,3.57,
2023-03-30,19.02,3.55,
2023-03-31,18.7,3.48,
2023-04-01,,,302.858
2023-04-03,18.55,3.43,
2023-04-04,19.0,3.35,
2023-04-05,19.08,3.3,
2023-04-06,18.4,3.3,
2023-04-07,,3.39,
2023-04-10,18.97,3.41,
2023-04-11,19.1,3.43,
2023-04-12,19.09,3.41,
2023-04-13,17.8,3.45,
2023-04-14,17.07,3.52,
2023-04-17,16.95,3.6,
2023-04-18,16.83,3.58,
2023-04-19,16.46,3.6,
2023-04-20,17.17,3.54,
2023-04-21,16.77,3.57,
2023-04-24,16.89,3.52,
2023-04-25,18.76,3.4,
2023-04-26,18.84,3.43,
2023-04-27,17.03,3.53,
2023-04-28,15.78,3.44,
2023-05-01,16.08,3.59,303.316
2023-05-02,17.78,3.44,
2023-05-03,18.34,3.38,
2023-05-04,20.09,3.37,
2023-05-05,17.19,3.44,
2023-05-08,16.98,3.52,
2023-05-09,17.71,3.53,
2023-05-10,16.94,3.43,
2023-05-11,16.93,3.39,
2023-05-12,17.03,3.46,
2023-05-15,17.12,3.5,
2023-05-16,17.99,3.54,
2023-05-17,16.87,3.57,
2023-05-18,16.05,3.65,
2023-05-19,16.81,3.7,
2023-05-22,17.21,3.72,
2023-05-23,18.53,3.7,
2023-05-24,20.03,3.73,
2023-05-25,19.14,3.83,
2023-05-26,17.95,3.8,
2023-05-29,17.46,,
2023-05-30,17.46,3.69,
2023-05-31,17.94,3.64,
2023-06-01,15.65,3.61,304.099
2023-06-02,14.6,3.69,
2023-06-05,14.73,3.69,
2023-06-06,13.96,3.7,
2023-06-07,13.94,3.79,
2023-06-08,13.65,3.73,
2023-06-09,13.83,3.75,
2023-06-12,15.01,3.73,
2023-06-13,14.61,3.84,
2023-06-14,13.88,3.83,
2023-06-15,14.5,3.72,
2023-06-16,13.54,3.77,
2023-06-19,14.19,,
2023-06-20,13.88,3.74,
2023-06-21,13.2,3.72,
2023-06-22,12.91,3.8,
2023-06-23,13.44,3.74,
2023-06-26,14.25,3.72,
2023-06-27,13.74,3.77,
2023-06-28,13.43,3.71,
2023-06-29,13.54,3.85,
2023-06-30,13.59,3.81,
2023-07-01,,,304.615
2023-07-03,13.57,3.86,
2023-07-04,13.7,,
2023-07-05,14.18,3.95,
2023-07-06,15.44,4.05,
2023-07-07,14.83,4.06,
2023-07-10,15.07,4.01,
2023-07-11,14.84,3.99,
2023-07-12,13.54,3.86,
2023-07-13,13.61,3.76,
2023-07-14,13.34,3.83,
2023-07-17,13.48,3.81,
2023-07-18,13.3,3.8,
2023-07-19,13.76,3.75,
2023-07-20,13.99,3.85,
2023-07-21,13.6,3.84,
2023-07-24,13.91,3.86,
2023-07-25,13.86,3.91,
2023-07-26,13.19,3.86,
2023-07-27,14.41,4.01,
2023-07-28,13.33,3.96,
2023-07-31,13.63,3.97,
2023-08-01,13.93,4.05,306.138
2023-08-02,16.09,4.08,
2023-08-03,15.92,4.2,
2023-08-04,17.1,4.05,
2023-08-07,15.77,4.09,
2023-08-08,15.99,4.02,
2023-08-09,15.96,4.0,
2023-08-10,15.85,4.09,
2023-08-11,14.84,4.16,
2023-08-14,14.82,4.19,
2023-08-15,16.46,4.21,
2023-08-16,16.78,4.28,
2023-08-17,17.89,4.3,
2023-08-18,17.3,4.26,
2023-08-21,17.13,4.34,
2023-08-22,16.97,4.34,
2023-08-23,15.98,4.19,
2023-08-24,17.2,4.23,
2023-08-25,15.68,4.25,
2023-08-28,15.08,4.2,
2023-08-29,14.45,4.12,
2023-08-30,13.88,4.12,
2023-08-31,13.57,4.09,
2023-09-01,13.09,4.18,307.374
2023-09-04,13.82,,
2023-09-05,14.01,4.27,
2023-09-06,14.45,4.3,
2023-09-07,14.4,4.27,
2023-09-08,13.84,4.26,
2023-09-11,13.8,4.29,
2023-09-12,14.23,4.27,
2023-09-13,13.48,4.25,
2023-09-14,12.82,4.29,
2023-09-15,13.79,4.33,
2023-09-18,14.0,4.32,
2023-09-19,14.11,4.37,
2023-09-20,15.14,4.35,
2023-09-21,17.54,4.49,
2023-09-22,17.2,4.44,
2023-09-25,16.9,4.55,
2023-09-26,18.94,4.56,
2023-09-27,18.22,4.61,
2023-09-28,17.34,4.59,
2023-09-29,17.52,4.59,
2023-10-01,,,307.653
2023-10-02,17.61,4.69,
2023-10-03,19.78,4.81,
2023-10-04,18.58,4.73,
2023-10-05,18.49,4.72,
2023-10-06,17.45,4.78,
2023-10-09,17.7,,
2023-10-10,17.03,4.66,
2023-10-11,16.09,4.58,
2023-10-12,16.69,4.7,
2023-10-13,19.32,4.63,
2023-10-16,17.21,4.71,
2023-10-17,17.88,4.83,
2023-10-18,19.22,4.91,
2023-10-19,21.4,4.98,
2023-10-20,21.71,4.93,
2023-10-23,20.37,4.86,
2023-10-24,18.97,4.83,
2023-10-25,20.19,4.95,
2023-10-26,20.68,4.86,
2023-10-27,21.27,4.84,
2023-10-30,19.75,4.88,
2023-10-31,18.14,4.88,
2023-11-01,16.87,4.77,308.087
2023-11-02,15.66,4.67,
2023-11-03,14.91,4.57,
2023-11-06,14.89,4.67,
2023-11-07,14.81,4.58,
2023-11-08,14.45,4.49,
2023-11-09,15.29,4.62,
2023-11-10,14.17,4.61,
2023-11-13,14.76,4.63,
2023-11-14,14.16,4.44,
2023-11-15,14.18,4.53,
2023-11-16,14.32,4.45,
2023-11-17,13.8,4.44,
2023-11-20,13.41,4.42,
2023-11-21,13.35,4.41,
2023-11-22,12.85,4.42,
2023-11-23,12.8,,
2023-11-24,12.46,4.47,
2023-11-27,12.69,4.39,
2023-11-28,12.69,4.34,
2023-11-29,12.98,4.27,
2023-11-30,12.92,4.37,
2023-12-01,12.63,4.22,308.735
2023-12-04,13.08,4.28,
2023-12-05,12.85,4.18,
2023-12-06,12.97,4.12,
2023-12-07,13.06,4.14,
2023-12-08,12.35,4.23,
2023-12-11,12.63,4.23,
2023-12-12,12.07,4.2,
2023-12-13,12.19,4.04,
2023-12-14,12.48,3.92,
2023-12-15,12.28,3.91,
2023-12-18,12.56,3.95,
2023-12-19,12.53,3.93,
2023-12-20,13.67,3.86,
2023-12-21,13.65,3.89,
2023-12-22,13.03,3.9,
2023-12-25,,,
2023-12-26,12.99,3.89,
2023-12-27,12.43,3.79,
2023-12-28,12.47,3.84,
2023-12-29,12.45,3.88,
2024-01-01,,,309.794
